Material	1	1	0.3	0.3846153846153846	1	1	1
Node	503	0.4242640687119284	-0.4242640687119286	1.4000000000000001
Node	504	0.4242640687119284	-0.4242640687119286	1.6
Node	505	0.4242640687119284	-0.4242640687119286	1.8
Node	506	0.4242640687119284	-0.4242640687119286	2
Node	507	0.519615242270663	-0.30000000000000027	0
Node	508	0.519615242270663	-0.30000000000000027	0.2
Node	509	0.519615242270663	-0.30000000000000027	0.4
Node	510	0.519615242270663	-0.30000000000000027	0.6000000000000001
Node	511	0.519615242270663	-0.30000000000000027	0.8
Node	512	0.519615242270663	-0.30000000000000027	1
Node	513	0.519615242270663	-0.30000000000000027	1.2000000000000002
Node	514	0.519615242270663	-0.30000000000000027	1.4000000000000001
Node	515	0.519615242270663	-0.30000000000000027	1.6
Node	516	0.519615242270663	-0.30000000000000027	1.8
Node	517	0.519615242270663	-0.30000000000000027	2
Node	518	0.5795554957734408	-0.15529142706151294	0
Node	519	0.5795554957734408	-0.15529142706151294	0.2
Node	520	0.5795554957734408	-0.15529142706151294	0.4
Node	521	0.5795554957734408	-0.15529142706151294	0.6000000000000001
Node	522	0.5795554957734408	-0.15529142706151294	0.8
Node	523	0.5795554957734408	-0.15529142706151294	1
Node	524	0.5795554957734408	-0.15529142706151294	1.2000000000000002
Node	525	0.5795554957734408	-0.15529142706151294	1.4000000000000001
Node	526	0.5795554957734408	-0.15529142706151294	1.6
Node	527	0.5795554957734408	-0.15529142706151294	1.8
Node	528	0.5795554957734408	-0.15529142706151294	2
Node	529	0.7	0	0
Node	530	0.7	0	0.2
Node	531	0.7	0	0.4
Node	532	0.7	0	0.6000000000000001
Node	533	0.7	0	0.8
Node	534	0.7	0	1
Node	535	0.7	0	1.2000000000000002
Node	536	0.7	0	1.4000000000000001
Node	537	0.7	0	1.6
Node	538	0.7	0	1.8
Node	539	0.7	0	2
Node	540	0.6761480784023478	0.18117333157176452	0
Node	541	0.6761480784023478	0.18117333157176452	0.2
Node	542	0.6761480784023478	0.18117333157176452	0.4
Node	543	0.6761480784023478	0.18117333157176452	0.6000000000000001
Node	544	0.6761480784023478	0.18117333157176452	0.8
Node	545	0.6761480784023478	0.18117333157176452	1
Node	546	0.6761480784023478	0.18117333157176452	1.2000000000000002
Node	547	0.6761480784023478	0.18117333157176452	1.4000000000000001
Node	548	0.6761480784023478	0.18117333157176452	1.6
Node	549	0.6761480784023478	0.18117333157176452	1.8
Node	550	0.6761480784023478	0.18117333157176452	2
Node	551	0.6062177826491071	0.3499999999999999	0
Node	552	0.6062177826491071	0.3499999999999999	0.2
Node	553	0.6062177826491071	0.3499999999999999	0.4
Node	554	0.6062177826491071	0.3499999999999999	0.6000000000000001
Node	555	0.6062177826491071	0.3499999999999999	0.8
Node	556	0.6062177826491071	0.3499999999999999	1
Node	557	0.6062177826491071	0.3499999999999999	1.2000000000000002
Node	558	0.6062177826491071	0.3499999999999999	1.4000000000000001
Node	559	0.6062177826491071	0.3499999999999999	1.6
Node	560	0.6062177826491071	0.3499999999999999	1.8
Node	561	0.6062177826491071	0.3499999999999999	2
Node	562	0.4949747468305833	0.4949747468305832	0
Node	563	0.4949747468305833	0.4949747468305832	0.2
Node	564	0.4949747468305833	0.4949747468305832	0.4
Node	565	0.4949747468305833	0.4949747468305832	0.6000000000000001
Node	566	0.4949747468305833	0.4949747468305832	0.8
Node	567	0.4949747468305833	0.4949747468305832	1
Node	568	0.4949747468305833	0.4949747468305832	1.2000000000000002
Node	569	0.4949747468305833	0.4949747468305832	1.4000000000000001
Node	570	0.4949747468305833	0.4949747468305832	1.6
Node	571	0.4949747468305833	0.4949747468305832	1.8
Node	572	0.4949747468305833	0.4949747468305832	2
Node	573	0.35000000000000003	0.606217782649107	0
Node	574	0.35000000000000003	0.606217782649107	0.2
Node	575	0.35000000000000003	0.606217782649107	0.4
Node	576	0.35000000000000003	0.606217782649107	0.6000000000000001
Node	577	0.35000000000000003	0.606217782649107	0.8
Node	578	0.35000000000000003	0.606217782649107	1
Node	579	0.35000000000000003	0.606217782649107	1.2000000000000002
Node	580	0.35000000000000003	0.606217782649107	1.4000000000000001
Node	581	0.35000000000000003	0.606217782649107	1.6
Node	582	0.35000000000000003	0.606217782649107	1.8
Node	583	0.35000000000000003	0.606217782649107	2
Node	584	0.18117333157176466	0.6761480784023477	0
Node	585	0.18117333157176466	0.6761480784023477	0.2
Node	586	0.18117333157176466	0.6761480784023477	0.4
Node	587	0.18117333157176466	0.6761480784023477	0.6000000000000001
Node	588	0.18117333157176466	0.6761480784023477	0.8
Node	589	0.18117333157176466	0.6761480784023477	1
Node	590	0.18117333157176466	0.6761480784023477	1.2000000000000002
Node	591	0.18117333157176466	0.6761480784023477	1.4000000000000001
Node	592	0.18117333157176466	0.6761480784023477	1.6
Node	593	0.18117333157176466	0.6761480784023477	1.8
Node	594	0.18117333157176466	0.6761480784023477	2
Node	595	4.286263797015736e-17	0.7	0
Node	596	4.286263797015736e-17	0.7	0.2
Node	597	4.286263797015736e-17	0.7	0.4
Node	598	4.286263797015736e-17	0.7	0.6000000000000001
Node	599	4.286263797015736e-17	0.7	0.8
Node	600	4.286263797015736e-17	0.7	1
Node	601	4.286263797015736e-17	0.7	1.2000000000000002
Node	602	4.286263797015736e-17	0.7	1.4000000000000001
Node	603	4.286263797015736e-17	0.7	1.6
Node	604	4.286263797015736e-17	0.7	1.8
Node	605	4.286263797015736e-17	0.7	2
Node	606	-0.18117333157176443	0.6761480784023478	0
Node	607	-0.18117333157176443	0.6761480784023478	0.2
Node	608	-0.18117333157176443	0.6761480784023478	0.4
Node	609	-0.18117333157176443	0.6761480784023478	0.6000000000000001
Node	610	-0.18117333157176443	0.6761480784023478	0.8
Node	611	-0.18117333157176443	0.6761480784023478	1
Node	612	-0.18117333157176443	0.6761480784023478	1.2000000000000002
Node	613	-0.18117333157176443	0.6761480784023478	1.4000000000000001
Node	614	-0.18117333157176443	0.6761480784023478	1.6
Node	615	-0.18117333157176443	0.6761480784023478	1.8
Node	616	-0.18117333157176443	0.6761480784023478	2
Node	617	-0.3499999999999998	0.6062177826491071	0
Node	618	-0.3499999999999998	0.6062177826491071	0.2
Node	619	-0.3499999999999998	0.6062177826491071	0.4
Node	620	-0.3499999999999998	0.6062177826491071	0.6000000000000001
Node	621	-0.3499999999999998	0.6062177826491071	0.8
Node	622	-0.3499999999999998	0.6062177826491071	1
Node	623	-0.3499999999999998	0.6062177826491071	1.2000000000000002
Node	624	-0.3499999999999998	0.6062177826491071	1.4000000000000001
Node	625	-0.3499999999999998	0.6062177826491071	1.6
Node	626	-0.3499999999999998	0.6062177826491071	1.8
Node	627	-0.3499999999999998	0.6062177826491071	2
Node	628	-0.4949747468305832	0.4949747468305833	0
Node	629	-0.4949747468305832	0.4949747468305833	0.2
Node	630	-0.4949747468305832	0.4949747468305833	0.4
Node	631	-0.4949747468305832	0.4949747468305833	0.6000000000000001
Node	632	-0.4949747468305832	0.4949747468305833	0.8
Node	633	-0.4949747468305832	0.4949747468305833	1
Node	634	-0.4949747468305832	0.4949747468305833	1.2000000000000002
Node	635	-0.4949747468305832	0.4949747468305833	1.4000000000000001
Node	636	-0.4949747468305832	0.4949747468305833	1.6
Node	637	-0.4949747468305832	0.4949747468305833	1.8
Node	638	-0.4949747468305832	0.4949747468305833	2
Node	639	-0.6062177826491069	0.3500000000000002	0
Node	640	-0.6062177826491069	0.3500000000000002	0.2
Node	641	-0.6062177826491069	0.3500000000000002	0.4
Node	642	-0.6062177826491069	0.3500000000000002	0.6000000000000001
Node	643	-0.6062177826491069	0.3500000000000002	0.8
Node	644	-0.6062177826491069	0.3500000000000002	1
Node	645	-0.6062177826491069	0.3500000000000002	1.2000000000000002
Node	646	-0.6062177826491069	0.3500000000000002	1.4000000000000001
Node	647	-0.6062177826491069	0.3500000000000002	1.6
Node	648	-0.6062177826491069	0.3500000000000002	1.8
Node	649	-0.6062177826491069	0.3500000000000002	2
Node	650	-0.6761480784023477	0.1811733315717647	0
Node	651	-0.6761480784023477	0.1811733315717647	0.2
Node	652	-0.6761480784023477	0.1811733315717647	0.4
Node	653	-0.6761480784023477	0.1811733315717647	0.6000000000000001
Node	654	-0.6761480784023477	0.1811733315717647	0.8
Node	655	-0.6761480784023477	0.1811733315717647	1
Node	656	-0.6761480784023477	0.1811733315717647	1.2000000000000002
Node	657	-0.6761480784023477	0.1811733315717647	1.4000000000000001
Node	658	-0.6761480784023477	0.1811733315717647	1.6
Node	659	-0.6761480784023477	0.1811733315717647	1.8
Node	660	-0.6761480784023477	0.1811733315717647	2
Node	661	-0.7	8.572527594031472e-17	0
Node	662	-0.7	8.572527594031472e-17	0.2
Node	663	-0.7	8.572527594031472e-17	0.4
Node	664	-0.7	8.572527594031472e-17	0.6000000000000001
Node	665	-0.7	8.572527594031472e-17	0.8
Node	666	-0.7	8.572527594031472e-17	1
Node	667	-0.7	8.572527594031472e-17	1.2000000000000002
Node	668	-0.7	8.572527594031472e-17	1.4000000000000001
Node	669	-0.7	8.572527594031472e-17	1.6
Node	670	-0.7	8.572527594031472e-17	1.8
Node	671	-0.7	8.572527594031472e-17	2
Node	672	-0.6761480784023478	-0.18117333157176424	0
Node	673	-0.6761480784023478	-0.18117333157176424	0.2
Node	674	-0.6761480784023478	-0.18117333157176424	0.4
Node	675	-0.6761480784023478	-0.18117333157176424	0.6000000000000001
Node	676	-0.6761480784023478	-0.18117333157176424	0.8
Node	677	-0.6761480784023478	-0.18117333157176424	1
Node	678	-0.6761480784023478	-0.18117333157176424	1.2000000000000002
Node	679	-0.6761480784023478	-0.18117333157176424	1.4000000000000001
Node	680	-0.6761480784023478	-0.18117333157176424	1.6
Node	681	-0.6761480784023478	-0.18117333157176424	1.8
Node	682	-0.6761480784023478	-0.18117333157176424	2
Node	683	-0.6062177826491071	-0.3499999999999998	0
Node	684	-0.6062177826491071	-0.3499999999999998	0.2
Node	685	-0.6062177826491071	-0.3499999999999998	0.4
Node	686	-0.6062177826491071	-0.3499999999999998	0.6000000000000001
Node	687	-0.6062177826491071	-0.3499999999999998	0.8
Node	688	-0.6062177826491071	-0.3499999999999998	1
Node	689	-0.6062177826491071	-0.3499999999999998	1.2000000000000002
Node	690	-0.6062177826491071	-0.3499999999999998	1.4000000000000001
Node	691	-0.6062177826491071	-0.3499999999999998	1.6
Node	692	-0.6062177826491071	-0.3499999999999998	1.8
Node	693	-0.6062177826491071	-0.3499999999999998	2
Node	694	-0.4949747468305835	-0.49497474683058296	0
Node	695	-0.4949747468305835	-0.49497474683058296	0.2
Node	696	-0.4949747468305835	-0.49497474683058296	0.4
Node	697	-0.4949747468305835	-0.49497474683058296	0.6000000000000001
Node	698	-0.4949747468305835	-0.49497474683058296	0.8
Node	699	-0.4949747468305835	-0.49497474683058296	1
Node	700	-0.4949747468305835	-0.49497474683058296	1.2000000000000002
Node	701	-0.4949747468305835	-0.49497474683058296	1.4000000000000001
Node	702	-0.4949747468305835	-0.49497474683058296	1.6
Node	703	-0.4949747468305835	-0.49497474683058296	1.8
Node	704	-0.4949747468305835	-0.49497474683058296	2
Node	705	-0.3500000000000003	-0.6062177826491069	0
Node	706	-0.3500000000000003	-0.6062177826491069	0.2
Node	707	-0.3500000000000003	-0.6062177826491069	0.4
Node	708	-0.3500000000000003	-0.6062177826491069	0.6000000000000001
Node	709	-0.3500000000000003	-0.6062177826491069	0.8
Node	710	-0.3500000000000003	-0.6062177826491069	1
Node	711	-0.3500000000000003	-0.6062177826491069	1.2000000000000002
Node	712	-0.3500000000000003	-0.6062177826491069	1.4000000000000001
Node	713	-0.3500000000000003	-0.6062177826491069	1.6
Node	714	-0.3500000000000003	-0.6062177826491069	1.8
Node	715	-0.3500000000000003	-0.6062177826491069	2
Node	716	-0.18117333157176504	-0.6761480784023476	0
Node	717	-0.18117333157176504	-0.6761480784023476	0.2
Node	718	-0.18117333157176504	-0.6761480784023476	0.4
Node	719	-0.18117333157176504	-0.6761480784023476	0.6000000000000001
Node	720	-0.18117333157176504	-0.6761480784023476	0.8
Node	721	-0.18117333157176504	-0.6761480784023476	1
Node	722	-0.18117333157176504	-0.6761480784023476	1.2000000000000002
Node	723	-0.18117333157176504	-0.6761480784023476	1.4000000000000001
Node	724	-0.18117333157176504	-0.6761480784023476	1.6
Node	725	-0.18117333157176504	-0.6761480784023476	1.8
Node	726	-0.18117333157176504	-0.6761480784023476	2
Node	727	-1.2858791391047207e-16	-0.7	0
Node	728	-1.2858791391047207e-16	-0.7	0.2
Node	729	-1.2858791391047207e-16	-0.7	0.4
Node	730	-1.2858791391047207e-16	-0.7	0.6000000000000001
Node	731	-1.2858791391047207e-16	-0.7	0.8
Node	732	-1.2858791391047207e-16	-0.7	1
Node	733	-1.2858791391047207e-16	-0.7	1.2000000000000002
Node	734	-1.2858791391047207e-16	-0.7	1.4000000000000001
Node	735	-1.2858791391047207e-16	-0.7	1.6
Node	736	-1.2858791391047207e-16	-0.7	1.8
Node	737	-1.2858791391047207e-16	-0.7	2
Node	738	0.18117333157176418	-0.6761480784023478	0
Node	739	0.18117333157176418	-0.6761480784023478	0.2
Node	740	0.18117333157176418	-0.6761480784023478	0.4
Node	741	0.18117333157176418	-0.6761480784023478	0.6000000000000001
Node	742	0.18117333157176418	-0.6761480784023478	0.8
Node	743	0.18117333157176418	-0.6761480784023478	1
Node	744	0.18117333157176418	-0.6761480784023478	1.2000000000000002
Node	745	0.18117333157176418	-0.6761480784023478	1.4000000000000001
Node	746	0.18117333157176418	-0.6761480784023478	1.6
Node	747	0.18117333157176418	-0.6761480784023478	1.8
Node	748	0.18117333157176418	-0.6761480784023478	2
Node	749	0.34999999999999953	-0.6062177826491073	0
Node	750	0.34999999999999953	-0.6062177826491073	0.2
Node	751	0.34999999999999953	-0.6062177826491073	0.4
Node	752	0.34999999999999953	-0.6062177826491073	0.6000000000000001
Node	753	0.34999999999999953	-0.6062177826491073	0.8
Node	754	0.34999999999999953	-0.6062177826491073	1
Node	755	0.34999999999999953	-0.6062177826491073	1.2000000000000002
Node	756	0.34999999999999953	-0.6062177826491073	1.4000000000000001
Node	757	0.34999999999999953	-0.6062177826491073	1.6
Node	758	0.34999999999999953	-0.6062177826491073	1.8
Node	759	0.34999999999999953	-0.6062177826491073	2
Node	760	0.4949747468305831	-0.49497474683058335	0
Node	761	0.4949747468305831	-0.49497474683058335	0.2
Node	762	0.4949747468305831	-0.49497474683058335	0.4
Node	763	0.4949747468305831	-0.49497474683058335	0.6000000000000001
Node	764	0.4949747468305831	-0.49497474683058335	0.8
Node	765	0.4949747468305831	-0.49497474683058335	1
Node	766	0.4949747468305831	-0.49497474683058335	1.2000000000000002
Node	767	0.4949747468305831	-0.49497474683058335	1.4000000000000001
Node	768	0.4949747468305831	-0.49497474683058335	1.6
Node	769	0.4949747468305831	-0.49497474683058335	1.8
Node	770	0.4949747468305831	-0.49497474683058335	2
Node	771	0.6062177826491069	-0.3500000000000003	0
Node	772	0.6062177826491069	-0.3500000000000003	0.2
Node	773	0.6062177826491069	-0.3500000000000003	0.4
Node	774	0.6062177826491069	-0.3500000000000003	0.6000000000000001
Node	775	0.6062177826491069	-0.3500000000000003	0.8
Node	776	0.6062177826491069	-0.3500000000000003	1
Node	777	0.6062177826491069	-0.3500000000000003	1.2000000000000002
Node	778	0.6062177826491069	-0.3500000000000003	1.4000000000000001
Node	779	0.6062177826491069	-0.3500000000000003	1.6
Node	780	0.6062177826491069	-0.3500000000000003	1.8
Node	781	0.6062177826491069	-0.3500000000000003	2
Node	782	0.6761480784023476	-0.1811733315717651	0
Node	783	0.6761480784023476	-0.1811733315717651	0.2
Node	784	0.6761480784023476	-0.1811733315717651	0.4
Node	785	0.6761480784023476	-0.1811733315717651	0.6000000000000001
Node	786	0.6761480784023476	-0.1811733315717651	0.8
Node	787	0.6761480784023476	-0.1811733315717651	1
Node	788	0.6761480784023476	-0.1811733315717651	1.2000000000000002
Node	789	0.6761480784023476	-0.1811733315717651	1.4000000000000001
Node	790	0.6761480784023476	-0.1811733315717651	1.6
Node	791	0.6761480784023476	-0.1811733315717651	1.8
Node	792	0.6761480784023476	-0.1811733315717651	2
Node	793	0.8	0	0
Node	794	0.8	0	0.2
Node	795	0.8	0	0.4
Node	796	0.8	0	0.6000000000000001
Node	797	0.8	0	0.8
Node	798	0.8	0	1
Node	799	0.8	0	1.2000000000000002
Node	800	0.8	0	1.4000000000000001
Node	801	0.8	0	1.6
Node	802	0.8	0	1.8
Node	803	0.8	0	2
Node	804	0.7727406610312547	0.2070552360820166	0
Node	805	0.7727406610312547	0.2070552360820166	0.2
Node	806	0.7727406610312547	0.2070552360820166	0.4
Node	807	0.7727406610312547	0.2070552360820166	0.6000000000000001
Node	808	0.7727406610312547	0.2070552360820166	0.8
Node	809	0.7727406610312547	0.2070552360820166	1
Node	810	0.7727406610312547	0.2070552360820166	1.2000000000000002
Node	811	0.7727406610312547	0.2070552360820166	1.4000000000000001
Node	812	0.7727406610312547	0.2070552360820166	1.6
Node	813	0.7727406610312547	0.2070552360820166	1.8
Node	814	0.7727406610312547	0.2070552360820166	2
Node	815	0.692820323027551	0.39999999999999997	0
Node	816	0.692820323027551	0.39999999999999997	0.2
Node	817	0.692820323027551	0.39999999999999997	0.4
Node	818	0.692820323027551	0.39999999999999997	0.6000000000000001
Node	819	0.692820323027551	0.39999999999999997	0.8
Node	820	0.692820323027551	0.39999999999999997	1
Node	821	0.692820323027551	0.39999999999999997	1.2000000000000002
Node	822	0.692820323027551	0.39999999999999997	1.4000000000000001
Node	823	0.692820323027551	0.39999999999999997	1.6
Node	824	0.692820323027551	0.39999999999999997	1.8
Node	825	0.692820323027551	0.39999999999999997	2
Node	826	0.5656854249492381	0.565685424949238	0
Node	827	0.5656854249492381	0.565685424949238	0.2
Node	828	0.5656854249492381	0.565685424949238	0.4
Node	829	0.5656854249492381	0.565685424949238	0.6000000000000001
Node	830	0.5656854249492381	0.565685424949238	0.8
Node	831	0.5656854249492381	0.565685424949238	1
Node	832	0.5656854249492381	0.565685424949238	1.2000000000000002
Node	833	0.5656854249492381	0.565685424949238	1.4000000000000001
Node	834	0.5656854249492381	0.565685424949238	1.6
Node	835	0.5656854249492381	0.565685424949238	1.8
Node	836	0.5656854249492381	0.565685424949238	2
Node	837	0.40000000000000013	0.6928203230275509	0
Node	838	0.40000000000000013	0.6928203230275509	0.2
Node	839	0.40000000000000013	0.6928203230275509	0.4
Node	840	0.40000000000000013	0.6928203230275509	0.6000000000000001
Node	841	0.40000000000000013	0.6928203230275509	0.8
Node	842	0.40000000000000013	0.6928203230275509	1
Node	843	0.40000000000000013	0.6928203230275509	1.2000000000000002
Node	844	0.40000000000000013	0.6928203230275509	1.4000000000000001
Node	845	0.40000000000000013	0.6928203230275509	1.6
Node	846	0.40000000000000013	0.6928203230275509	1.8
Node	847	0.40000000000000013	0.6928203230275509	2
Node	848	0.20705523608201679	0.7727406610312546	0
Node	849	0.20705523608201679	0.7727406610312546	0.2
Node	850	0.20705523608201679	0.7727406610312546	0.4
Node	851	0.20705523608201679	0.7727406610312546	0.6000000000000001
Node	852	0.20705523608201679	0.7727406610312546	0.8
